location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Lajpat Nagar,28.5677,77.2433,2026-09-25 16:00:00,33.4,40,0.0,4.9,18.1,37.6,14.3,141.0,16.9,507.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 17:00:00,32.6,44,0.0,7.3,20.3,35.2,19.0,130.0,18.4,522.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 18:00:00,31.5,50,0.0,6.7,22.8,36.6,23.2,111.0,19.6,497.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 19:00:00,30.5,58,0.0,4.5,23.1,38.0,27.2,86.0,20.7,452.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 20:00:00,29.7,63,0.0,4.0,21.7,42.3,29.8,66.0,21.2,424.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 21:00:00,28.8,66,0.0,8.4,21.1,47.1,30.2,54.0,20.7,440.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 22:00:00,27.4,71,0.0,10.1,20.6,45.3,29.3,46.0,19.5,473.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 23:00:00,26.7,74,0.0,4.9,22.4,68.0,28.4,40.0,18.6,484.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 00:00:00,26.4,76,0.0,0.7,21.8,68.5,27.8,36.0,17.9,448.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 01:00:00,26.0,77,0.0,3.4,18.7,39.1,27.3,35.0,17.4,390.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 02:00:00,25.5,78,0.0,4.9,18.2,29.7,27.8,34.0,18.2,344.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 03:00:00,24.9,81,0.0,5.8,19.7,38.3,30.1,32.0,21.2,315.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 04:00:00,24.3,83,0.0,5.4,23.7,60.5,33.3,30.0,25.4,299.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 05:00:00,24.2,84,0.0,2.3,26.1,62.6,36.1,29.0,29.1,311.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 06:00:00,24.4,83,0.0,5.4,30.2,72.4,38.6,29.0,31.9,385.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 07:00:00,25.6,78,0.0,3.9,32.4,70.1,40.6,31.0,34.1,487.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 08:00:00,27.0,71,0.0,5.4,27.6,41.8,40.1,38.0,34.7,537.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 09:00:00,29.3,62,0.0,3.9,20.5,29.7,35.0,52.0,32.4,479.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 10:00:00,30.9,56,0.0,7.2,17.4,29.4,27.4,71.0,28.5,368.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 11:00:00,31.3,52,0.0,11.8,16.8,32.9,21.4,88.0,25.8,286.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 12:00:00,28.8,61,0.0,11.5,18.0,36.4,18.4,104.0,25.8,266.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 13:00:00,25.7,83,3.4,13.6,19.7,35.0,17.1,120.0,27.1,276.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 14:00:00,24.9,84,1.7,11.2,20.1,41.4,17.2,127.0,27.8,299.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 15:00:00,24.9,83,0.7,11.7,37.0,204.0,18.9,122.0,27.1,344.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 16:00:00,25.2,77,0.0,12.8,43.2,253.3,22.0,110.0,25.8,403.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 17:00:00,25.2,75,0.0,12.2,49.2,281.3,25.9,97.0,25.4,437.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 18:00:00,25.2,72,0.0,8.1,51.8,259.8,32.0,82.0,26.4,424.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 19:00:00,25.0,73,0.0,9.4,57.6,279.4,38.9,66.0,28.2,385.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 20:00:00,24.3,77,0.0,4.8,66.6,341.8,42.3,58.0,30.0,350.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 21:00:00,24.3,78,0.0,4.8,71.9,380.0,39.7,61.0,32.0,327.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 22:00:00,24.0,79,0.0,5.4,78.0,415.4,33.5,72.0,34.0,307.0
Lajpat Nagar,28.5677,77.2433,2026-09-26 23:00:00,23.8,79,0.0,5.1,90.6,499.2,27.4,85.0,34.9,290.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 00:00:00,23.5,81,0.0,3.1,107.3,610.9,21.9,101.0,33.7,271.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 01:00:00,23.2,81,0.0,5.1,115.0,646.3,16.3,120.0,31.3,255.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 02:00:00,22.8,82,0.0,5.4,114.6,622.1,12.5,132.0,29.4,259.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 03:00:00,22.5,83,0.0,4.5,103.1,514.1,11.1,134.0,28.5,293.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 04:00:00,22.4,85,0.0,2.2,93.1,423.8,11.4,130.0,28.1,346.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 05:00:00,22.3,86,0.0,5.1,70.8,215.1,13.0,125.0,27.9,404.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 06:00:00,22.6,86,0.0,3.6,68.7,184.9,17.1,116.0,28.1,479.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 07:00:00,23.6,82,0.0,4.0,70.8,176.0,22.4,107.0,28.5,559.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 08:00:00,25.3,76,0.0,1.8,72.4,187.2,24.6,111.0,28.6,592.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 09:00:00,27.3,69,0.0,2.4,71.2,195.1,20.4,141.0,27.8,539.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 10:00:00,28.6,65,0.0,2.3,70.8,196.0,13.0,186.0,26.6,440.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 11:00:00,30.0,61,0.0,2.2,84.5,313.9,7.5,222.0,26.0,360.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 12:00:00,30.9,58,0.0,4.2,84.3,314.8,5.5,244.0,26.2,317.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 13:00:00,31.8,54,0.0,4.2,71.5,205.4,5.4,258.0,27.0,293.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 14:00:00,32.2,52,0.0,4.5,79.6,262.6,6.8,262.0,28.1,304.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 15:00:00,32.3,51,0.0,4.2,69.8,185.3,10.5,254.0,30.1,363.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 16:00:00,32.3,50,0.0,3.5,68.7,167.6,15.7,237.0,32.6,458.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 17:00:00,31.0,56,0.0,6.0,73.1,229.1,19.8,211.0,33.4,565.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 18:00:00,28.0,70,0.0,11.3,75.0,291.5,21.8,172.0,31.5,708.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 19:00:00,26.9,76,0.1,6.2,71.0,339.0,22.7,125.0,28.1,865.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 20:00:00,26.6,79,0.1,8.5,61.7,319.4,23.3,87.0,24.7,940.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 21:00:00,25.9,82,0.0,6.4,53.3,285.0,23.6,66.0,21.6,870.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 22:00:00,25.3,86,0.0,5.8,43.8,226.3,23.5,54.0,18.6,719.0
Lajpat Nagar,28.5677,77.2433,2026-09-27 23:00:00,25.0,89,0.0,5.0,37.1,184.9,23.3,46.0,16.3,589.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 00:00:00,24.7,91,0.0,3.6,33.2,160.7,22.7,41.0,15.0,513.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 01:00:00,24.4,92,0.0,1.8,29.9,134.6,22.0,40.0,14.4,458.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 02:00:00,24.2,94,0.0,0.0,25.8,94.3,22.2,38.0,14.4,420.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 03:00:00,23.7,96,0.0,1.8,22.5,56.6,24.0,32.0,14.9,403.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 04:00:00,23.2,98,0.0,3.7,21.5,39.9,26.6,25.0,16.1,404.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 05:00:00,23.1,98,0.0,5.1,21.9,32.4,28.7,23.0,18.2,400.5
Lajpat Nagar,28.5677,77.2433,2026-09-28 06:00:00,23.3,96,0.0,5.2,26.1,33.4,30.2,24.0,21.5,421.5
Lajpat Nagar,28.5677,77.2433,2026-09-28 07:00:00,23.8,92,0.0,4.7,28.7,36.1,31.2,30.0,25.7,483.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 08:00:00,24.7,87,0.0,3.8,31.4,49.1,30.5,48.0,30.0,552.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 09:00:00,26.3,80,0.0,2.3,33.4,69.4,27.0,86.0,34.5,541.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 10:00:00,28.2,73,0.0,0.7,38.3,98.7,21.9,136.0,39.0,501.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 11:00:00,29.9,65,0.0,0.7,45.5,131.8,17.4,181.0,42.1,470.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 12:00:00,31.5,56,0.0,2.4,51.1,152.3,13.7,217.0,42.9,460.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 13:00:00,32.9,48,0.0,4.5,52.7,151.3,10.5,248.0,42.3,460.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 14:00:00,33.2,45,0.0,5.4,53.8,140.2,10.1,263.0,41.4,471.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 15:00:00,31.9,49,0.5,3.8,53.9,125.7,14.5,251.0,40.5,503.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 16:00:00,29.5,59,0.5,2.2,52.6,117.6,21.5,222.0,39.4,548.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 17:00:00,27.5,69,0.5,3.6,52.0,113.2,26.7,201.0,38.6,580.0
Lajpat Nagar,28.5677,77.2433,2026-09-28 18:00:00,26.6,76,0.0,4.9,64.32494004796163,163.75721822541968,34.71918465227818,96.20911270983214,27.67671462829736,719.0801318944845
Lajpat Nagar,28.5677,77.2433,2026-09-28 19:00:00,26.1,82,0.0,6.2,64.32494004796163,163.75721822541968,34.71918465227818,96.20911270983214,27.67671462829736,719.0801318944845
Lajpat Nagar,28.5677,77.2433,2026-09-28 20:00:00,25.6,87,0.0,6.8,64.32494004796163,163.75721822541968,34.71918465227818,96.20911270983214,27.67671462829736,719.0801318944845
Lajpat Nagar,28.5677,77.2433,2026-09-28 21:00:00,25.2,89,0.0,6.8,64.32494004796163,163.75721822541968,34.71918465227818,96.20911270983214,27.67671462829736,719.0801318944845
Lajpat Nagar,28.5677,77.2433,2026-09-28 22:00:00,24.8,89,0.0,7.2,64.32494004796163,163.75721822541968,34.71918465227818,96.20911270983214,27.67671462829736,719.0801318944845
Lajpat Nagar,28.5677,77.2433,2026-09-28 23:00:00,24.4,90,0.0,7.8,64.32494004796163,163.75721822541968,34.71918465227818,96.20911270983214,27.67671462829736,719.0801318944845
Karol Bagh,28.6514,77.1907,2026-08-25 00:00:00,28.4,90,0.0,2.3,89.2,98.0,77.8,19.0,47.7,1791.0
Karol Bagh,28.6514,77.1907,2026-08-25 01:00:00,28.2,91,0.0,1.3,89.4,99.2,75.2,22.0,46.4,1401.0
Karol Bagh,28.6514,77.1907,2026-08-25 02:00:00,28.1,92,0.0,2.2,78.9,87.1,70.4,26.0,44.3,1090.0
Karol Bagh,28.6514,77.1907,2026-08-25 03:00:00,28.0,93,0.0,1.5,66.1,74.3,62.7,30.0,40.7,910.0
Karol Bagh,28.6514,77.1907,2026-08-25 04:00:00,27.9,93,0.0,0.9,46.3,52.6,52.9,36.0,36.2,809.0
Karol Bagh,28.6514,77.1907,2026-08-25 05:00:00,26.3,97,0.0,1.5,61.5,74.5,37.1,53.0,31.3,786.0
Karol Bagh,28.6514,77.1907,2026-08-25 06:00:00,26.7,97,0.9,2.0,64.5,76.8,39.8,54.0,34.7,899.0
Karol Bagh,28.6514,77.1907,2026-08-25 07:00:00,26.8,96,0.4,3.6,65.2,79.9,43.3,57.0,39.5,1089.0
Karol Bagh,28.6514,77.1907,2026-08-25 08:00:00,27.5,92,0.1,2.3,67.1,84.1,43.5,74.0,43.5,1181.0
Karol Bagh,28.6514,77.1907,2026-08-25 09:00:00,28.8,86,0.0,0.9,62.6,84.8,37.5,115.0,46.4,1070.0
Karol Bagh,28.6514,77.1907,2026-08-25 10:00:00,29.9,80,0.0,3.3,57.9,84.1,28.3,169.0,48.6,860.0
Karol Bagh,28.6514,77.1907,2026-08-25 11:00:00,31.2,68,0.0,3.6,60.5,93.1,20.6,214.0,49.2,690.0
Karol Bagh,28.6514,77.1907,2026-08-25 12:00:00,31.6,65,0.0,4.6,62.6,94.1,15.7,244.0,47.4,609.0
Karol Bagh,28.6514,77.1907,2026-08-25 13:00:00,32.4,62,0.0,3.1,65.2,95.9,12.3,264.0,44.0,568.0
Karol Bagh,28.6514,77.1907,2026-08-25 14:00:00,32.5,62,0.0,2.0,69.4,102.0,11.2,274.0,41.0,550.0
Karol Bagh,28.6514,77.1907,2026-08-25 15:00:00,32.8,62,0.0,2.2,71.0,103.6,9.4,274.0,38.1,519.0
Karol Bagh,28.6514,77.1907,2026-08-25 16:00:00,32.7,61,0.0,1.5,72.2,105.9,9.8,262.0,35.6,512.0
Karol Bagh,28.6514,77.1907,2026-08-25 17:00:00,28.9,88,0.0,8.1,50.8,60.8,29.9,166.0,38.6,623.0
Karol Bagh,28.6514,77.1907,2026-08-25 18:00:00,28.9,89,0.6,4.3,52.4,60.1,35.6,143.0,40.2,945.0
Karol Bagh,28.6514,77.1907,2026-08-25 19:00:00,28.9,90,0.2,3.2,57.4,63.3,43.7,112.0,42.5,1385.0
Karol Bagh,28.6514,77.1907,2026-08-25 20:00:00,28.8,90,0.0,2.9,67.3,71.9,51.4,84.0,45.5,1765.0
Karol Bagh,28.6514,77.1907,2026-08-25 21:00:00,28.3,93,0.0,4.1,78.0,81.5,58.2,65.0,49.6,2072.0
Karol Bagh,28.6514,77.1907,2026-08-25 22:00:00,28.0,92,0.0,5.6,88.0,91.3,64.6,49.0,54.4,2319.0
Karol Bagh,28.6514,77.1907,2026-08-25 23:00:00,28.2,90,0.0,3.8,97.3,100.4,69.5,37.0,58.3,2358.0
Karol Bagh,28.6514,77.1907,2026-08-26 00:00:00,27.8,91,0.0,2.6,103.6,106.4,72.0,29.0,60.5,2041.0
Karol Bagh,28.6514,77.1907,2026-08-26 01:00:00,27.6,92,0.0,3.3,109.4,112.0,72.9,23.0,61.8,1518.0
Karol Bagh,28.6514,77.1907,2026-08-26 02:00:00,27.4,93,0.0,2.9,115.3,117.8,73.8,19.0,62.9,1089.0
Karol Bagh,28.6514,77.1907,2026-08-26 03:00:00,27.3,93,0.0,3.0,120.1,122.5,76.4,10.0,63.7,863.0
Karol Bagh,28.6514,77.1907,2026-08-26 04:00:00,27.1,94,0.0,2.5,125.3,128.5,78.9,1.0,64.4,731.0
Karol Bagh,28.6514,77.1907,2026-08-26 05:00:00,27.5,96,0.0,2.3,95.9,97.1,52.5,36.0,63.1,673.0
Karol Bagh,28.6514,77.1907,2026-08-26 06:00:00,27.0,96,0.5,2.7,105.2,106.4,49.8,57.0,66.4,724.0
Karol Bagh,28.6514,77.1907,2026-08-26 07:00:00,26.4,96,9.5,4.5,98.5,100.1,45.7,88.0,70.8,848.0
Karol Bagh,28.6514,77.1907,2026-08-26 08:00:00,26.6,97,1.9,2.0,82.9,86.6,40.2,124.0,72.7,916.0
Karol Bagh,28.6514,77.1907,2026-08-26 09:00:00,28.7,89,0.6,4.9,66.1,72.6,32.0,169.0,70.0,854.0
Karol Bagh,28.6514,77.1907,2026-08-26 10:00:00,29.5,84,0.3,4.5,62.9,72.2,22.4,220.0,64.8,737.0
Karol Bagh,28.6514,77.1907,2026-08-26 11:00:00,30.0,83,0.1,1.1,65.9,77.8,14.9,261.0,59.5,653.0
Karol Bagh,28.6514,77.1907,2026-08-26 12:00:00,31.6,73,0.2,2.7,71.5,85.9,10.8,289.0,54.8,646.0
Karol Bagh,28.6514,77.1907,2026-08-26 13:00:00,32.2,70,0.0,1.7,77.3,93.6,8.9,307.0,49.9,673.0
Karol Bagh,28.6514,77.1907,2026-08-26 14:00:00,32.4,67,0.1,2.3,78.5,96.2,9.2,311.0,45.5,697.0
Karol Bagh,28.6514,77.1907,2026-08-26 15:00:00,32.5,66,0.0,4.1,78.9,97.3,10.4,297.0,40.7,658.0
Karol Bagh,28.6514,77.1907,2026-08-26 16:00:00,32.4,65,0.1,4.9,78.7,102.7,13.7,268.0,36.2,615.0
Karol Bagh,28.6514,77.1907,2026-08-26 17:00:00,29.6,88,0.1,3.7,90.8,134.1,36.8,186.0,43.9,715.0
Karol Bagh,28.6514,77.1907,2026-08-26 18:00:00,29.4,88,0.1,2.9,94.8,118.0,54.1,146.0,46.2,1116.0
Karol Bagh,28.6514,77.1907,2026-08-26 19:00:00,28.7,92,0.3,6.1,111.1,129.5,77.6,90.0,49.2,1659.0
Karol Bagh,28.6514,77.1907,2026-08-26 20:00:00,28.4,92,0.1,7.8,119.0,135.5,92.3,49.0,50.8,2010.0
Karol Bagh,28.6514,77.1907,2026-08-26 21:00:00,28.2,93,0.0,7.6,117.1,147.1,89.9,36.0,49.8,1992.0
Karol Bagh,28.6514,77.1907,2026-08-26 22:00:00,28.1,92,0.0,6.3,112.5,176.0,78.7,37.0,47.4,1783.0
Karol Bagh,28.6514,77.1907,2026-08-26 23:00:00,29.1,91,0.0,6.4,106.2,185.3,68.1,39.0,44.2,1579.0
Karol Bagh,28.6514,77.1907,2026-08-27 00:00:00,28.6,92,0.0,6.5,98.7,176.5,61.0,37.0,39.9,1439.0
Karol Bagh,28.6514,77.1907,2026-08-27 01:00:00,28.3,92,0.0,7.1,91.7,156.9,54.5,36.0,34.9,1304.0
Karol Bagh,28.6514,77.1907,2026-08-27 02:00:00,28.0,92,0.0,6.0,85.0,147.1,49.5,34.0,31.1,1196.0
Karol Bagh,28.6514,77.1907,2026-08-27 03:00:00,27.7,92,0.0,5.4,82.2,140.6,46.7,30.0,29.0,1128.0
Karol Bagh,28.6514,77.1907,2026-08-27 04:00:00,27.5,92,0.0,4.9,81.0,122.5,45.4,25.0,28.2,1087.0
Karol Bagh,28.6514,77.1907,2026-08-27 05:00:00,28.4,91,0.0,4.9,72.4,98.7,39.4,33.0,28.2,1055.0
Karol Bagh,28.6514,77.1907,2026-08-27 06:00:00,28.2,90,0.0,6.0,77.3,96.2,39.9,39.0,31.6,1035.0
Karol Bagh,28.6514,77.1907,2026-08-27 07:00:00,29.1,88,0.0,6.2,74.7,103.8,40.4,48.0,36.4,1025.0
Karol Bagh,28.6514,77.1907,2026-08-27 08:00:00,30.1,83,0.0,2.6,69.2,94.3,39.2,67.0,40.4,996.0
Karol Bagh,28.6514,77.1907,2026-08-27 09:00:00,30.9,80,0.0,1.9,61.9,86.1,34.9,102.0,43.2,928.0
Karol Bagh,28.6514,77.1907,2026-08-27 10:00:00,32.2,75,0.0,0.6,60.1,85.2,28.9,147.0,45.3,841.0
Karol Bagh,28.6514,77.1907,2026-08-27 11:00:00,33.8,54,0.1,2.7,61.2,85.9,23.7,185.0,46.0,776.0
Karol Bagh,28.6514,77.1907,2026-08-27 12:00:00,34.3,53,0.0,6.0,60.5,84.3,19.5,213.0,44.9,757.0
Karol Bagh,28.6514,77.1907,2026-08-27 13:00:00,32.0,66,0.1,8.7,64.0,88.2,16.0,233.0,42.5,759.0
Karol Bagh,28.6514,77.1907,2026-08-27 14:00:00,32.1,69,0.0,5.6,65.7,97.6,15.0,244.0,39.8,746.0
Karol Bagh,28.6514,77.1907,2026-08-27 15:00:00,32.3,69,0.0,5.1,66.4,94.3,15.7,243.0,36.2,653.0
Karol Bagh,28.6514,77.1907,2026-08-27 16:00:00,32.6,70,0.0,2.4,63.1,87.8,18.9,232.0,32.3,545.0
Karol Bagh,28.6514,77.1907,2026-08-27 17:00:00,30.2,80,0.0,3.5,60.8,79.6,28.3,209.0,31.1,582.0
Karol Bagh,28.6514,77.1907,2026-08-27 18:00:00,29.9,79,0.0,3.3,70.8,84.5,50.1,166.0,34.9,870.0
Karol Bagh,28.6514,77.1907,2026-08-27 19:00:00,29.6,83,0.0,3.3,86.6,98.7,78.1,112.0,41.5,1302.0
Karol Bagh,28.6514,77.1907,2026-08-27 20:00:00,29.4,85,0.0,3.2,95.9,110.1,97.7,70.0,46.8,1725.0
Karol Bagh,28.6514,77.1907,2026-08-27 21:00:00,29.1,86,0.0,4.9,97.6,111.5,101.1,52.0,49.6,2172.0
Karol Bagh,28.6514,77.1907,2026-08-27 22:00:00,29.0,84,0.0,6.0,102.2,111.5,96.0,46.0,51.2,2608.0
Karol Bagh,28.6514,77.1907,2026-08-27 23:00:00,29.5,84,0.0,6.0,106.4,115.3,90.7,42.0,51.8,2778.0
Karol Bagh,28.6514,77.1907,2026-08-28 00:00:00,28.8,88,0.0,5.9,108.7,119.7,88.2,35.0,51.5,2496.0
Karol Bagh,28.6514,77.1907,2026-08-28 01:00:00,28.3,89,0.0,4.7,112.7,126.2,85.3,29.0,50.3,1946.0
Karol Bagh,28.6514,77.1907,2026-08-28 02:00:00,28.0,90,0.0,3.8,114.8,132.7,81.2,24.0,47.9,1426.0
Karol Bagh,28.6514,77.1907,2026-08-28 03:00:00,28.1,88,0.0,4.9,114.6,140.2,75.5,17.0,44.0,986.0
Karol Bagh,28.6514,77.1907,2026-08-28 04:00:00,28.3,81,0.0,7.6,112.7,149.9,68.4,11.0,39.0,575.0
Karol Bagh,28.6514,77.1907,2026-08-28 05:00:00,26.5,93,0.0,11.9,54.6,116.6,31.1,47.0,26.1,334.0
Karol Bagh,28.6514,77.1907,2026-08-28 06:00:00,27.5,89,0.3,7.3,51.3,109.9,29.1,52.0,23.1,402.0
Karol Bagh,28.6514,77.1907,2026-08-28 07:00:00,28.1,89,0.0,6.0,51.9,105.9,26.1,60.0,19.0,639.0
Karol Bagh,28.6514,77.1907,2026-08-28 08:00:00,29.5,80,0.0,5.4,53.9,136.0,22.3,73.0,15.8,769.0
Karol Bagh,28.6514,77.1907,2026-08-28 09:00:00,31.0,70,0.0,9.9,66.1,246.8,17.0,97.0,14.5,645.0
Karol Bagh,28.6514,77.1907,2026-08-28 10:00:00,32.1,64,0.0,9.4,79.6,330.6,11.0,126.0,14.1,413.0
Karol Bagh,28.6514,77.1907,2026-08-28 11:00:00,32.9,60,0.0,10.5,93.1,408.9,6.6,148.0,13.9,239.0
Karol Bagh,28.6514,77.1907,2026-08-28 12:00:00,33.7,56,0.0,10.3,104.5,489.9,4.4,157.0,13.7,189.0
Karol Bagh,28.6514,77.1907,2026-08-28 13:00:00,34.2,53,0.0,10.6,108.5,514.1,3.8,157.0,13.7,196.0
Karol Bagh,28.6514,77.1907,2026-08-28 14:00:00,34.5,51,0.0,10.9,119.0,609.1,5.4,153.0,13.8,226.0
Karol Bagh,28.6514,77.1907,2026-08-28 15:00:00,34.5,51,0.0,11.3,126.2,666.8,8.9,144.0,13.7,232.0
Karol Bagh,28.6514,77.1907,2026-08-28 16:00:00,34.1,52,0.0,10.9,130.4,687.3,14.5,130.0,13.7,260.0
Karol Bagh,28.6514,77.1907,2026-08-28 17:00:00,33.9,55,0.0,9.3,118.5,577.4,21.5,106.0,14.3,412.0
Karol Bagh,28.6514,77.1907,2026-08-28 18:00:00,32.3,65,0.0,4.2,124.8,517.8,39.3,82.0,20.6,829.0
Karol Bagh,28.6514,77.1907,2026-08-28 19:00:00,31.5,70,0.0,3.4,141.6,564.4,63.9,48.0,29.5,1370.0
Karol Bagh,28.6514,77.1907,2026-08-28 20:00:00,31.0,73,0.0,2.8,160.7,588.6,83.1,21.0,37.2,1719.0
Karol Bagh,28.6514,77.1907,2026-08-28 21:00:00,30.2,76,0.0,4.1,170.9,573.7,92.3,9.0,43.1,1725.0
Karol Bagh,28.6514,77.1907,2026-08-28 22:00:00,29.7,78,0.0,3.6,177.9,556.9,96.1,4.0,47.8,1537.0
Karol Bagh,28.6514,77.1907,2026-08-28 23:00:00,30.0,77,0.0,4.1,177.4,517.8,96.2,1.0,49.3,1292.0
Karol Bagh,28.6514,77.1907,2026-08-29 00:00:00,29.3,78,0.0,4.5,165.3,458.2,92.5,0.0,46.0,981.0
Karol Bagh,28.6514,77.1907,2026-08-29 01:00:00,28.9,78,0.0,5.0,146.7,383.7,85.2,1.0,39.4,612.0
Karol Bagh,28.6514,77.1907,2026-08-29 02:00:00,28.5,79,0.0,6.3,124.8,303.6,75.7,4.0,32.7,340.0
Karol Bagh,28.6514,77.1907,2026-08-29 03:00:00,28.1,80,0.0,7.1,102.7,263.6,63.3,9.0,26.1,242.0
Karol Bagh,28.6514,77.1907,2026-08-29 04:00:00,27.9,79,0.0,9.1,85.0,266.4,48.8,16.0,19.4,240.0
Karol Bagh,28.6514,77.1907,2026-08-29 05:00:00,28.5,77,0.0,11.8,81.5,380.9,21.7,38.0,10.0,258.0
Karol Bagh,28.6514,77.1907,2026-08-29 06:00:00,28.2,77,0.0,11.0,85.4,424.7,20.4,45.0,10.4,286.0
Karol Bagh,28.6514,77.1907,2026-08-29 07:00:00,28.7,74,0.0,10.8,95.2,489.9,18.4,55.0,11.1,335.0
Karol Bagh,28.6514,77.1907,2026-08-29 08:00:00,29.8,70,0.0,11.7,103.8,542.0,15.9,70.0,11.7,357.0
Karol Bagh,28.6514,77.1907,2026-08-29 09:00:00,30.9,65,0.0,11.7,111.5,599.8,12.5,92.0,12.3,324.0
Karol Bagh,28.6514,77.1907,2026-08-29 10:00:00,32.2,61,0.0,11.5,118.7,642.6,8.5,119.0,12.8,265.0
Karol Bagh,28.6514,77.1907,2026-08-29 11:00:00,33.6,56,0.0,10.3,122.9,663.1,5.7,139.0,13.4,221.0
Karol Bagh,28.6514,77.1907,2026-08-29 12:00:00,34.4,53,0.0,9.9,122.0,648.2,4.1,150.0,13.9,206.0
Karol Bagh,28.6514,77.1907,2026-08-29 13:00:00,35.1,50,0.0,9.7,120.1,629.6,3.5,154.0,14.5,206.0
Karol Bagh,28.6514,77.1907,2026-08-29 14:00:00,35.3,48,0.0,10.4,118.5,612.8,5.3,152.0,14.9,214.0
Karol Bagh,28.6514,77.1907,2026-08-29 15:00:00,35.2,48,0.0,10.4,117.1,603.5,9.5,142.0,14.8,211.0
Karol Bagh,28.6514,77.1907,2026-08-29 16:00:00,34.8,49,0.0,10.5,114.6,577.4,16.0,124.0,14.7,216.0
Karol Bagh,28.6514,77.1907,2026-08-29 17:00:00,34.3,51,0.0,9.2,91.0,419.1,20.0,106.0,13.4,284.0
Karol Bagh,28.6514,77.1907,2026-08-29 18:00:00,33.2,58,0.0,4.0,95.7,352.0,36.1,82.0,18.3,491.0
Karol Bagh,28.6514,77.1907,2026-08-29 19:00:00,32.9,62,0.0,0.3,108.7,364.1,58.3,50.0,25.0,761.0
